cusip,name,primarysic,allsics
00269W,computasoft e-commerce ltd,8742,7375|8742
00270H,ati tile co,6141,6141|6153|6159
00271H,auctionrover.com inc,5999,5999|7375|7389
00273P,absg consulting inc,8742,8742
00274X,arc consultants ltd,8748,8748
00275P,alibaba.com corp,5961,5961|5999|7375
00275R,acca networks co ltd,4899,4812|4813|4899|7375
00276R,abt corp,7372,7372
002824,abbott laboratories,2834,2023|2833|2834|2835|2836|3826|3841|3845|5047|5122
00284L,avsdotcom pte ltd,7375,4813|7372|7375
00287J,aec holdings corp,7376,7372|7374|7376|7379
00288Y,abend associates inc,7372,7372|7379
00290B,asp express inc,3577,3577
002920,abbey national plc,6000,6000|6141|6162|6311|6321|6331|6351
002922,aastra technologies ltd,3661,3661|7372|7373
00294C,aspi software development co,7372,7372|7373
00294E,albert chang,2721,2721
00297Q,apt strategies pty ltd,8732,8732
00300X,aberdeengroup inc,8732,7375|8732
00302M,aardman animations,7812,7812|7822
00302X,aberdeen elec engineering,7699,7349|7699
00304M,allaboutjazz.com,7375,2732|7375|7929
00304Q,apnaloan.com services pvt ltd,6159,5999|6141|6153|6159|7375|7389
00304Z,askul cor,5961,5961|7375
00307M,applogic systems ltd,7372,7372
00307T,adb systems inc,7379,7379|8748
00308V,appsco software inc,7372,7372
00309P,appsco software ltd,7372,7372
00310H,a b watley inc,6211,6211
00310Q,av labs,6799,6799
00311Z,act,7372,7372
00313F,ansyr technology corp,7372,7372
00313K,at&t global services,4812,4812|4813|4899
00314E,alibris inc,7375,5942|7375
00314X,sorimachi,7372,5045|7372
00317M,apar infotech,7372,7372
00317W,atd.com pte ltd,7375,4813|7372|7375
00318A,abdulla fouad holding co,1542,1542|1629|2999|7372|7379
00318Q,aidii.com,3661,3661
00318T,acmos inc,7371,6719|6799|7363|7371|7379|8742
00321F,ami group,7383,7383
00323X,aerzone,4813,4813
00324N,appgenesys,7372,7371|7372|7373|7375|7379|8748
00328T,answork,7375,7372|7375
00331J,ammtec consulting inc,8748,8742|8748
00331T,au-system ab,7379,7379|8748
00333X,abernathy macgregor group,6289,6282|6289
00337N,abb offshore systems a/s,8711,3823|7372|8711
00339N,asc enterprises ltd,4841,4833|4841
00342P,accuweather inc,7375,7375
00343C,ability enterprise co ltd,3679,3199|3679|3861|5043|5045|5065|5712|7389
00343T,ability plus software,7373,7372|7373
00344P,aes communications bolivia,4813,4812|4813|4899
00344Y,airbiquity inc,7372,4813|7372|7375
00345P,aai engineering support inc,8742,4213|8711|8742|8748
00347W,asm lithography nv,3674,3559|3674|3825
00349C,apl logistics inc,7371,4731|7371|7372|7373|7375
00351V,abi malaysia sdn bhd,3691,3691|3692
00352J,afone sa,4813,4812|4813|4899
00357Q,atipa technologies,7372,7372
00358M,asm pavia spa,4924,4924
00358N,allitech-id,3999,3999
00358Q,abingworth plc,6282,6282|6722|6726|6799
00364W,at&t local services(at&t corp),4813,4812|4813|4899
00365P,adk corporate ltd,4612,1629|4612|4731
00369Q,atoga systems inc,7372,7372|7375
003712,able telcom holding corp,1731,1731|3229|3357|3669
00371C,able telecom sa,5065,4813|5065
003736,about.com inc,7375,4813|7373|7375|7379
00373P,asc,7372,7372
003743,abovenet communications inc,7375,4813|7373|7375
00374N,abovenet inc,4899,4899|7371|7373|7379
00375M,ablesys corp,7372,7372
00375T,ableton ag,7372,7372
00377R,acrodea inc,7372,4813|5045|5961|7371|7372|7375|7379|8748
00386B,absolute software corp,7372,7371|7372|7373|7382
00386J,abvent,3577,3577
00387A,absoft corp,7371,7371
003881,acacia research corp,6794,6282|6794|6799|8731
00390U,abstract hardware ltd,7373,7373
00391R,accord video telecommun ltd,4812,4812|4813|4899
00393P,accountingnet,7375,4813|7372|7375
00396K,at&t payables management(at&t),7372,7372
00397L,a- d vision inc,7812,7812
00399V,absia inc,7372,7372
00400R,academy computers,3577,3577|7372
00401W,at&t singapore pte ltd,4813,3577|3661|4813|4822|5045|5063|5065
00404T,ait(usa)inc,7372,7372
00405C,arxan technologies inc,7373,7371|7373|7379
00406C,allidex,7389,7375|7389
00408M,ant ltd,7372,4813|7372|7375
00413H,appfluent technology inc,7373,7371|7373|7379
00416T,asia pacific media corp inc,3571,3571|3577|3669|7372
00417Z,acapel inc,7371,7371|7372|7373
00418M,accutrac software inc,7372,7372
00419A,accurate software inc,7372,7372|8742
00419C,accudata america,7375,7372|7374|7375|7379
00420T,access co ltd,7372,4813|7372|7375
00422K,acer digital service co ltd,7375,7372|7375
00423E,accountants global network,8611,8611
00423W,access media group,3571,3571|3577|3669|7372
00426K,aces rearch,7371,7371|7372
00427E,acer computer intl(acer inc),5045,5045|5734
00427M,acer inc,3571,3571|3577|3579|5045
00427V,acer computer international,5045,5045
00427Z,acer computer australia pty,7372,7372
00429B,accel partners,6799,6799
00429L,accelerated payment systems,6141,6141|6153|6159
00429Q,aisi,7372,7372
00429T,acceleration software intl,7372,7372
00430U,accelrys inc,7372,7372|7379
00431K,access dynamic inc,7372,7372|7374
00431L,access health marketing inc,8099,7311|7331|7372|8099|8742|8748
00431N,access power inc,4813,4813|7372|7375|7379
00431W,access beyond inc,3661,3577|3661|5045|5065
004325,acclaim entertainment inc,7372,2721|5045|7372|7993
004329,access integrated tech inc,7372,7371|7372|7373
00432M,acer america inc,5045,5045
00432X,accessline technologies inc,4899,4899|7372
004334,accom inc,3663,3663
00433A,accolade inc(tandy brand),7372,7372
00433R,accesskey ip inc,7375,4841|7371|7372|7373|7375|7379
004347,accor sa,7011,5812|6552|7011|7389
004354,accpac international inc,7372,7372
00435X,accordance corp,7389,7389
00436A,accountabilities inc,8721,7291|8721
00436C,access network technologies,4813,4813|4899
00436R,access transmission services,4813,4813
00437W,accrue software inc,7372,7372|7375
00438C,acculogic inc,3572,3572|5045
00438W,accupoll holding corp,3579,3577|3579|5087
004397,accuray inc,3841,3841|3844|5047
004398,accuride corp,3714,3714
00439H,accu-sort systems inc,3577,3577|5045
00439J,accumulatorenwerke hoppecke,3691,3691|5013
004404,ace*comm corp,4813,4812|4813|4899
004409,ace marketing & promotions inc,8742,7319|8742
00441Z,ace hardware corp,5072,5072
00442B,acer group(welsh water plc),8711,8711|8712|8748
00443A,acer commun & multimedia,3575,3575|3577
00443W,acer labs,8731,8731
00443Y,acer peripherals inc,3575,3575|3577
00444C,acea spa,4911,4911|4925|4941
00444I,prom-acfes,5399,5399
00445T,akmin technologies inc,7372,4813|7372|7375
00447F,accel industrial & mineral,4941,4941
00448X,accessible software inc,7372,7372
004498,aci worldwide inc,7372,7372|7375
00452R,achterbahn ag,2731,2721|2731|2741
00453N,accipiter solutions inc,7375,7311|7319|7375|7379|8748
00454E,access graphics technology inc,7372,5045|7372
00458J,acceleron solutions inc,7371,7371
00460C,accton technology corp,3577,3577|3661|3663|3669|3679|5065
00460R,access systems pty ltd,7372,7372|7375
00461A,acma ltd,2821,1731|2821|3639|5065|5078|5812|6799|7375
00462V,acer inc-china unit,3678,3678
00463F,eccelerate.com,7375,4813|7372|7375
00464Y,acme electric/urdc inc,3679,3599|3679|3728
00465H,access1 ltd,7375,4813|7372|7375
00465Y,acma technologies(acma ltd),3663,3663
00467K,accuterm.com inc,7375,4813|7372|7375
00469N,access coveragecorp inc,6331,6331|7375
00469V,accountmate software corp,7372,7372|8742
00469X,accelerator,7336,7336
00470J,adi(acclaimn entertainment),5045,5045
00470K,acando ab,7379,7379|8748
00470N,accesogroup,7375,4813|7372|7375
00472K,academedia world,7375,7375|8249|8331
00472N,accent media,7812,7812|7922
00473Z,account one corp,7389,7322|7372|7375|7389
00474E,accelent systems inc,7372,4813|7372|7375
00474Y,accruent inc,7372,7372
00475E,accessdata corp,7372,7372|7375
004764,acme packet,7373,7371|7373|7379
00476J,accurate data recovery,7379,7374|7379
00478M,academee,7389,7375|7389
00480W,active life inc,5499,5499|5999|8059|8082
00482M,activis ltd,7382,7382
004833,acnielsen corp,8742,7372|7389|8732|8742|8748
004845,acom co ltd,6141,6141|6153|6211|6351|6411|7322|7323|7349|7363
00484Q,acorn computer group plc,3571,3571
00486R,acosta sales & marketing co,8742,5141|5199|7319|8742
00486T,acom computer inc,7389,7389
00487E,bg group plc,1311,1311|1321|4923|4931
00487N,acrossasia multimedia ltd,2731,2711|2721|2731|2741
00488F,acotec gmbh,7372,7372
00488T,acoustiguide corp,7999,7389|7999
00489H,active international,8741,6799|8741
00489M,actionsystems inc,7372,7372
004920,action products intl inc,6799,6799
004930,activision inc,7372,5045|7372
004933,action performance cos inc,5092,3944|5092
004934,actel corp,3674,3577|3674|5045|5065|7372
004938,active voice corp,3661,3571|3661|7372
00495F,action adventure network,7812,7812
00496E,active software inc,7379,7379
00496Q,actra business systems,7372,7372|7373
00497M,acorn group plc,7379,6719|7371|7372|7379|8711
00498R,action assocaites pvt ltd,6799,6719|6799
00499M,activiate.net corp(cmgi inc),7375,4813|7373|7375
00500E,acrodyne communications inc,3663,3663
00503Q,act iii communications inc,4812,4812
00503U,acterna corp,3669,3577|3669|3825|5045|6719
00503W,acsys group,3671,3671|3672|3674|3675|3677|3678|3679
005049,actmedia inc,7319,7319
00504A,actionpoint inc,3577,3577|7372|7375
00504E,active software inc,7372,7372|7375
00504I,action technologies inc,7372,7372
00505N,activcard sa,7372,7372|7375
00506D,the active network inc,7372,7319|7372|7375|8742
00506P,actividentity inc,7372,7372|7375
00506Q,actis angewadte computertech,7372,7372
00506R,actionview international inc,7319,3993|7311|7312|7319
00506T,activant solutions inc,7372,4813|7372|7375
00507E,actions semiconductor co ltd,3674,3674
00507H,action time(carlton),7812,7812
00507V,activision blizzard inc,7372,5045|7372|7373
00508B,actuate corp,7372,7372
00508J,actron ag(adt inc),3669,3669
00510T,action gaming inc,3944,3944
005113,acuson corp,3845,3845
005116,acustar inc(chrysler corp),3714,3714
00511W,acs,1629,1521|1522|1541|1542|1611|1622|1629|2842|3669|4813
00511Y,acu-trac services inc,7389,7389
005125,acxiom corp,7374,7371|7372|7373|7374|7375|7379|8742
00512R,acxiom rm-tools inc,7374,7374
00515Z,adac healthcare information,7389,7375|7389
00517F,actual systems of america,7372,7372
00517Z,acotel group spa,4812,4812|4899|7371|7382
00521E,ad communications,7319,7319
00522A,actrade capital inc,7375,4813|7372|7375
00522E,active education inc,7375,7375|8299
00522X,acom solutions inc,7372,7372
00522Z,acsis inc,7373,7372|7373|7374|7379
00524H,acunia nv,3669,3669|3714
00524X,acorn systems inc,7372,7372|7379|8742|8748
00528M,acer inc,3577,3571|3572|3575|3577|3663|3674|3695|3823|5045|5734|7371|7372|7373|7378
005313,adac laboratories,3845,3829|3841|3844|3845
00531A,apa capital risque ii,6726,6726|6799
00531E,ada environment technologies,7372,7372|7373
00531J,ada stra group,3679,3679
00532M,fulcrum(adage inc),3571,3571
00532W,fulcrum pharma plc,8731,8731
00532Y,alion science & tech corp,7379,7372|7379|8748
00537Q,actelis networks inc,3663,3661|3663
00540H,abcnews.com,7375,7375|7383
00542E,adcahb medical coverages,6411,6411
00544M,accutone technologies ltd,3661,3661|3663
00546A,asg group ltd,7376,7372|7374|7376|7379
00547M,adam.com,7372,7372|7375
00548L,adam stanhope,6799,6799
00549A,apelon inc,7372,7372
00550F,adacel technologies ltd,7373,7371|7372|7373|7374
00551W,adam net ltd,7379,7371|7372|7379|8748
00554F,action engine corp,7372,7372|7375|7379
00557W,airradio ltd,4812,4812|4899
00558R,abrams gentile entertainment,7812,2731|3069|3942|3944|7372|7812
00559K,adi time llc,7372,5045|7372|7373|7376
00565C,accius systems corp,7372,4813|7372|7375
00565Q,amece,7375,7375
00566H,askmen.com solutions,7375,4813|7375
00567L,aantaris business corp,6799,6799
00568E,fulcrum microsystems inc,3674,3674
00569C,actify inc,7372,7372
00569K,araios inc,2834,2833|2834|2835
00572R,a&t media gulf,3571,3571|3577|3669|7372
00576K,acadia group inc,8099,8099|8742
00576P,actix ltd,7372,7371|7372|8711
00579X,abbyy usa software house inc,7372,5045|7372
00580E,acrosoft corp,7372,7372
00580Z,actewagl,4939,4911|4924|4939|4941|4953
00581L,activision value publishing,7372,7372
00583A,atx group inc,7375,7372|7375
00584K,acal nederland bv,8742,5045|7319|8742
00585K,activeshopper,7375,4813|7375
00586E,a t kearney procurement,7372,7372|7375
00589T,acuprint inc,7372,7372|7375
00597K,adbrite inc,7375,7319|7375
00597T,asm research inc,7376,7372|7374|7376|7379
00600M,allimax nutraceuticals,2834,2833|2834|2836
00602V,anwell technologies ltd,7373,3577|3674|3695|5065|7373|8742
00610J,accxx communications llc,7375,4813|7372|7375
00610R,ard(germany),4833,4833
00611K,aep networks,7376,7372|7374|7376|7379
00613Y,adcalls inc,7375,4813|4899|7375
00615C,asigra inc,7372,4813|7372|7375
00616A,amrhein & associates inc,8299,8299|8748
00616V,active endpoints inc,7372,4813|7372|7373|7375
00620J,abc cos,5561,5561|7532|7538|7542
00621N,airs,8299,7372|7375|8299
00628X,ad outpost(edms)bpk,7312,7312
00629L,accenture sdn bhd,8748,8742|8748
00629N,"abn-amro, pakistan",6000,6000
00630R,atc international holdings inc,7382,7372|7382
00631Q,accoona corp,7375,4813|7375
00632V,ageia technologies inc,7372,7372
00632Y,allswell trading pte ltd,5149,5149|8742
00635V,"wapworld(11,amicus,digital)",7375,4813|7375
00636C,wapme systems ag,7375,4813|7372|7375
00640F,abb(china)ltd,3612,3612|3613|3629
00644P,alacris inc,7372,7372
00644Q,advanced integrated media,5045,5045|5065
00648V,broadlight inc,3674,3674|5065|7372
00649N,adaptive broadband corp,3663,3663
00650P,adaptive solutions inc,3577,3577|7372
00650Q,adatom.com inc,7372,4813|7372|7375
00651F,adaptec inc,3572,3572|3577|7372
00652M,adaptive corp,3661,3661
00653L,adaptive infosystems,7373,7373
00655V,adquira,7389,7375|7389
00656F,adax inc,7372,7372
00656J,adaptis inc,7389,4813|7374|7379|7389
00656V,adapt systems corp,7379,7379
00656Z,adjoined consulting inc,8748,8742|8748
00661L,advanced holdings ltd,6799,3533|5084|6719|6799
00662Z,akibia consulting,8742,8742|8748
00663P,air deccan ltd,4512,4512
00664Y,aker kvaerner asa,1311,1311|1381|1382
00665M,advanced encryption technology,7373,7371|7373|7375|7379
00665Y,add distribuciones,5045,5045|5734
00666T,add on systems inc,7372,7372
006680,addison-wesley publishing co,2731,2731
00668K,addis-wechsler & associates,7922,7922
00672R,addvalue technologies ltd,4812,3661|4812|4899|6719|7373|8711|8742
00674E,addco inc,3714,3519|3679|3714|3823|7372
00676Q,aegis media ltd,7319,6719|7319
006848,adelphia communications corp,4841,4812|4813|4833|4841|4899|7375
00684C,adelphia group,4841,4841
006854,adept technology inc,3559,3559|3669|3674|7372
00685F,ademco group(pittway corp),3669,3669|3699
006866,adflex solutions inc,3679,3672|3679
00689X,adexa inc,7372,7372
00691M,adhesion technologies,7374,7374|7375|8742
00695L,adminserver inc,7372,6311|7371|7372
00695Y,aeroplan lp,8611,7389|8611|8742
00697M,advance games corp,7372,4813|7372|7375
00697R,asmc,3674,3674
00699L,airprime inc,7372,5065|7372|7375
00700M,aeg,7999,7941|7999
00700T,aditya fincap pvt ltd,3999,3999
00701Z,aditya birla mgmt corp pvt,2823,2221|2257|2399|2819|2821|2823|2895|2899|6719
00705Q,advanstar communications inc,2721,2721|7319|8742
00707Y,adline international,7375,7371|7372|7375
00708F,adlink,7389,7389
007094,administaff inc,7363,7361|7363|7389|8742
00711A,advanced newhouse,4841,4833|4841
00711M,advanced casino systems corp,7372,7372
00719X,advanced digital optics inc,3827,3089|3827
00720H,admiral software ltd,5045,5045
00722H,adresseavisen asa,2711,2711|2741|7313|7319
00722Y,adrian kuyper,8111,8111
00723J,adknowledge inc,7372,7372|7375|7389
00723K,admor memory corp,3674,3674|3676|5065
007246,adrenalin interactive inc,7372,7372
00724A,adplus,7311,7311
00724F,adobe systems inc,7372,7372
00724I,adra systems inc,3571,3571|7373
00725E,adpads inc,3645,3645|3646|3648|5063
00726Y,adrian & peterson inc,8748,8742|8743|8748
00730A,aps,8748,8711|8742|8748
00733V,advanta bank corp,6021,6021|6022
00734N,advanced trading solutions,8748,8742|8748
00734W,advanced data analysis,8742,7389|8742
00736M,adstar(ibm corp),3674,3572|3674
00736Y,advanced media inc,7372,7372
00737M,adsouth partners inc,8742,7319|8742
00737P,adstar inc,7372,7372|7374|7375|7376|7379
00737R,ad-hoc solutions,7379,7379
007383,advance circuits inc,3672,3672
00738A,adtran inc,3661,3613|3661|3663|3669|5099
00738J,advalue media technologies,7379,7379
00739V,adtel inc,4813,4813
00740C,advance bank ag(dresdner bank),6000,6000
00741R,adval group plc,2741,2741|7372|8742
00744F,aerospatiale matra,3721,3663|3721|3724|3769|6719
00745W,advanced infusion systems inc,8082,8082
00746A,advance internet,7375,4813|7372|7375
00747R,advent technology corp,5065,3674|5065
00748M,advance publications inc,2731,2711|2721|2731|2741|4841|7375
007491,advance paradigm inc,8099,8099|8741|8742
00750P,advanced business microsystems,7372,7372
00750R,affinity ins svcs inc,6311,6311|6321|6331|6351
007510,advanced communications inc,3661,3661
007511,advanced commun tech inc,6799,6719|6799
